Pew Research Center Country and Area Names and Regions ,,,,,,,,,,,,,,,,,,
(Created: May 2026. Last updated: N/A),,,,,,,,,,,,,,,,,,
"This downloadable reference sheet covers the Center's preferred naming and usage conventions for countries, territories and self-govening bodies, as well as our commonly used regional groupings. Hyperlinks refer to important details on each listing in the ""Notes"" sheet. Refer to the sheet ""About This Guide"" for category definitions and primary sources used. For overall style and usage guidance and project background, read this memo:",,,"""Pew Research Center Countries and Regions Update"" (May 2026)",,,,,,,,,,,,,,,
Pew Preferred Naming Convention (2026),,,,Also Commonly Called,,,Pew Regional 2019 (GAP/GMD),,,Pew Regional 2025 (R&E Adds/Exceptions),Religion & Demography,,,,ISO 3166 Code,,,
Nigeria,,,,,Federal Republic of Nigeria,Nigerian,Sub-Saharan Africa,Africa,Sub-Saharan Africa,,Sub-Saharan Africa,Sub-Saharan Africa,Abuja,Y,NGA,NG,,
Niue,,,,,,Niuean,Asia,Asia-Pacific,Oceania,,,,Alofi,,NIU,NU,,
North Korea,(See note),N. Korea,(See note),,Democratic People’s Republic of Korea,North Korean (See note),Asia,Asia-Pacific,East Asia,,Asia-Pacific,,Pyongyang,Y,PRK,KP,,
North Macedonia,,N. Macedonia,,,Republic of North Macedonia,Macedonian,Europe,Europe,Eastern Europe,,Europe,Europe,Skopje,Y,MKD,MK,,
Northern Mariana Islands,"the Northern Mariana Islands; Saipan, Northern Mariana Islands",N. Mariana Islands,Gen. takes singular verb.,,Commonwealth of the Northern Mariana Islands,,Asia,Asia-Pacific,Oceania,,,,,,MNP,MP,,
Norway,,,,,Kingdom of Norway,Norwegian,Europe,Europe,Western Europe,,Europe,Europe,Oslo,Y,NOR,NO,,
Oman,,,,,Sultanate of Oman,Omani,Middle East-North Africa,Middle East,Middle East,,Middle East-North Africa,Middle East-North Africa,Muscat,Y,OMN,OM,,
Pakistan,,,,,Islamic Republic of Pakistan,Pakistani,Asia,Asia-Pacific,South Asia,,Asia-Pacific,Asia-Pacific,Islamabad,Y,PAK,PK,,
Palau,,,,,Republic of Palau,Palauan,Asia,Asia-Pacific,Oceania,,,Asia-Pacific,Ngerulmud,Y,PLW,PW,,
Palestinian territories,the Palestinian territories (See note),Palest. terr.,"Gen. takes singular verb. Avoid using ""Palestine"" alone. (See note)",Palestine,State of Palestine,Palestinian (See note),Middle East-North Africa,Middle East,Middle East,,Middle East-North Africa,Middle East-North Africa,,O,PSE,PS,,
Panama,,,,,Republic of Panama,Panamanian,Americas,Latin America and the Caribbean,Central America,,Latin America-Caribbean,Americas,Panama City,Y,PAN,PA,,
Papua New Guinea,,,,,Independent State of Papua New Guinea,Papua New Guinean,Asia,Asia-Pacific,East Asia,,Asia-Pacific,Asia-Pacific,Port Moresby,Y,PNG,PG,,
Paraguay,,,,,Republic of Paraguay,Paraguayan,Americas,Latin America and the Caribbean,South America,,Latin America-Caribbean,Americas,Asuncion (See note),Y,PRY,PY,,
Peru,,,,,Republic of Peru,Peruvian,Americas,Latin America and the Caribbean,South America,,Latin America-Caribbean,Americas,Lima,Y,PER,PE,,
Philippines,"the Philippines; Manila, Philippines",,Gen. takes singular verb.,,Republic of the Philippines,"Filipino (n), Philippine (adj) (See note)",Asia,Asia-Pacific,East Asia,,Asia-Pacific,Asia-Pacific,Manila,Y,PHL,PH,,
Poland,,,,,Republic of Poland,Polish,Europe,Europe,Eastern Europe,,Europe,Europe,Warsaw,Y,POL,PL,,
Portugal,,,,,Portuguese Republic,Portuguese,Europe,Europe,Western Europe,,Europe,Europe,Lisbon,Y,PRT,PT,,
Puerto Rico,,,(See note),,Commonwealth of Puerto Rico (State Dept),Puerto Rican,Americas,Latin America and the Caribbean,Caribbean (See note),(See note),Latin America-Caribbean,,San Juan (source: M-W),,PRI,PR,,
Qatar,,,,,State of Qatar,Qatari,Middle East-North Africa,Middle East,Middle East,,Middle East-North Africa,Middle East-North Africa,Doha,Y,QAT,QA,,
Reunion,,,,Réunion,,,Sub-Saharan Africa,Africa,Sub-Saharan Africa,,Sub-Saharan Africa,,Saint-Denis (source: M-W),,REU,RE,,
Romania,,,,,Romania,Romanian,Europe,Europe,Eastern Europe,,Europe,Europe,Bucharest,Y,ROU,RO,,
Russia,,,,,Russian Federation,Russian,Europe,Europe,Eastern Europe (See note),,Europe,Europe,Moscow,Y,RUS,RU,,
Rwanda,,,,,Republic of Rwanda,Rwandan,Sub-Saharan Africa,Africa,Sub-Saharan Africa,,Sub-Saharan Africa,Sub-Saharan Africa,Kigali,Y,RWA,RW,,
Samoa,,,,,Independent State of Samoa,Samoan,Asia,Asia-Pacific,Oceania,,Asia-Pacific,Asia-Pacific,Apia,Y,WSM,WS,,
San Marino,,,,,Republic of San Marino,San Marinese (See note),Europe,Europe,Western Europe,,,Europe,San Marino,Y,SMR,SM,,
Sao Tome and Principe,,Sao Tome & Principe,,São Tomé and Príncipe,Democratic Republic of Sao Tome and Principe,,Sub-Saharan Africa,Africa,Sub-Saharan Africa,,Sub-Saharan Africa,Sub-Saharan Africa,Sao Tome (See note),Y,STP,ST,,
Saudi Arabia,,,,,Kingdom of Saudi Arabia,Saudi Arabian,Middle East-North Africa,Middle East,Middle East,,Middle East-North Africa,Middle East-North Africa,Riyadh,Y,SAU,SA,,
Senegal,,,,,Republic of Senegal,Senegalese,Sub-Saharan Africa,Africa,Sub-Saharan Africa,,Sub-Saharan Africa,Sub-Saharan Africa,Dakar,Y,SEN,SN,,
Serbia,,,,,Republic of Serbia,"Serb (n), Serbian (adj)",Europe,Europe,Eastern Europe,,Europe,Europe,Belgrade,Y,SRB,RS,,
Seychelles,,,"Not ""the."" Takes a singular verb.",,Republic of Seychelles,(See note),Sub-Saharan Africa,Africa,Sub-Saharan Africa,,Sub-Saharan Africa,Sub-Saharan Africa,Victoria,Y,SYC,SC,,
Sierra Leone,,,,,Republic of Sierra Leone,Sierra Leonean,Sub-Saharan Africa,Africa,Sub-Saharan Africa,,Sub-Saharan Africa,Sub-Saharan Africa,Freetown,Y,SLE,SL,,
Singapore,,,,,Republic of Singapore,Singaporean,Asia,Asia-Pacific,East Asia,,Asia-Pacific,Asia-Pacific,Singapore,Y,SGP,SG,,
Slovakia,,,,,Slovak Republic,Slovak,Europe,Europe,Eastern Europe,,Europe,Europe,Bratislava,Y,SVK,SK,,
Slovenia,,,,,Republic of Slovenia,Slovenian (source: AP usage),Europe,Europe,Eastern Europe,,Europe,Europe,Ljubljana,Y,SVN,SI,,
Solomon Islands,"the Solomon Islands; Honiara, Solomon Islands",,Gen. takes singular verb.,,,,Asia,Asia-Pacific,Oceania,,Asia-Pacific,Asia-Pacific,Honiara,Y,SLB,SB,,
Somalia,,,,,Federal Republic of Somalia,Somalian,Sub-Saharan Africa,Africa,Sub-Saharan Africa,,Sub-Saharan Africa,Sub-Saharan Africa,Mogadishu,Y,SOM,SO,,
South Africa,,S. Africa,,,Republic of South Africa,South African,Sub-Saharan Africa,Africa,Sub-Saharan Africa,,Sub-Saharan Africa,Sub-Saharan Africa,Pretoria (admin.); Cape Town (legis.); Bloemfontein (judiciary),Y,ZAF,ZA,,
South Korea,(See note),S. Korea,(See note),,Republic of Korea,South Korean (See note),Asia,Asia-Pacific,East Asia,,Asia-Pacific,Asia-Pacific,Seoul,Y,KOR,KR,,
South Sudan,,S. Sudan,,,Republic of South Sudan,,Sub-Saharan Africa,Africa,Sub-Saharan Africa,,Sub-Saharan Africa,Sub-Saharan Africa,Juba,Y,SSD,SS,,
Spain,,,,,Kingdom of Spain,"Spaniard (n), Spanish (adj) (See note)",Europe,Europe,Western Europe,,Europe,Europe,Madrid,Y,ESP,ES,,
Sri Lanka,,,,,Democratic Socialist Republic of Sri Lanka,Sri Lankan,Asia,Asia-Pacific,South Asia,,Asia-Pacific,Asia-Pacific,Colombo; Sri Jayewardenepura Kotte (legis.),Y,LKA,LK,,
St. Barthelemy,,,"Do not use ""St. Barts."" (See note)","Saint Barthélemy, Saint Barthelemy",,,Americas,Latin America and the Caribbean,Caribbean,,,,,,BLM,BL,,
St. Kitts and Nevis,,St. Kitts & Nevis,,Saint Kitts and Nevis,Federation of Saint Kitts and Nevis (State Dept); Saint Kitts and Nevis (UN),,Americas,Latin America and the Caribbean,Caribbean,,,Americas,Basseterre,Y,KNA,KN,,
St. Lucia,,,,Saint Lucia,,,Americas,Latin America and the Caribbean,Caribbean,,Latin America-Caribbean,Americas,Castries,Y,LCA,LC,,
St. Maarten (Dutch),St. Maarten (See note),,,Sint Maarten,Country of Sint Maarten (State Dept),,Americas,Latin America and the Caribbean,Caribbean,,,,,,SXM,SX,,
St. Martin (French),St. Martin (See note),,,Saint Martin ,,,Americas,Latin America and the Caribbean,Caribbean,,,,,,MAF,MF,,
St. Pierre and Miquelon,,St. Pierre & Miquelon,,"Saint Pierre and Miquelon, Saint-Pierre and Miquelon",,,Americas,North America,North America,,,,Saint-Pierre (source: M-W),,SPM,PM,,
St. Vincent and the Grenadines,,St. Vincent & Grenadines,,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,,Americas,Latin America and the Caribbean,Caribbean,,Latin America-Caribbean,Americas,Kingstown,Y,VCT,VC,,
Sudan,"Gen. don't use ""the""",,,,Republic of the Sudan,Sudanese,Middle East-North Africa,Africa,North Africa,Sub-Saharan Africa (See note),Middle East-North Africa,Middle East-North Africa,Khartoum,Y,SDN,SD,,
Suriname,,,,,Republic of Suriname,"Surinamer (n), Surinamese (adj)",Americas,Latin America and the Caribbean,South America,,Latin America-Caribbean,Americas,Paramaribo,Y,SUR,SR,,
Sweden,,,,,Kingdom of Sweden,Swedish,Europe,Europe,Western Europe,,Europe,Europe,Stockholm,Y,SWE,SE,,
Switzerland,,,,,Swiss Confederation,Swiss,Europe,Europe,Western Europe,,Europe,Europe,Bern,Y,CHE,CH,,
Syria,,,,,Syrian Arab Republic,Syrian,Middle East-North Africa,Middle East,Middle East,,Middle East-North Africa,Middle East-North Africa,Damascus,Y,SYR,SY,,
Taiwan,(See note),,(See note),,"China, Taiwan Province of China (UN)",Taiwanese (See note),Asia,Asia-Pacific,East Asia,,Asia-Pacific,Asia-Pacific,Taipei (See note; source: M-W),,TWN,TW,,
Tajikistan,,,,,Republic of Tajikistan,,Asia,Asia-Pacific,Central Asia,,Asia-Pacific,Asia-Pacific,Dushanbe,Y,TJK,TJ,,
Tanzania,,,,,United Republic of Tanzania,Tanzanian,Sub-Saharan Africa,Africa,Sub-Saharan Africa,,Sub-Saharan Africa,Sub-Saharan Africa,Dodoma,Y,TZA,TZ,,
Thailand,,,,,Kingdom of Thailand,"Thai (n singular and plural, adj - See note)",Asia,Asia-Pacific,East Asia,,Asia-Pacific,Asia-Pacific,Bangkok,Y,THA,TH,,
Togo,,,,,Togolese Republic,Togolese,Sub-Saharan Africa,Africa,Sub-Saharan Africa,,Sub-Saharan Africa,Sub-Saharan Africa,Lome,Y,TGO,TG,,
Tokelau,,,,,,Tokelauan,Asia,Asia-Pacific,Oceania,,,,,,TKL,TK,,
Tonga,,,,,Kingdom of Tonga,Tongan,Asia,Asia-Pacific,Oceania,,Asia-Pacific,Asia-Pacific,Nuku’alofa,Y,TON,TO,,
Trinidad and Tobago,,Trinidad & Tobago,,,Republic of Trinidad and Tobago,,Americas,Latin America and the Caribbean,Caribbean,,Latin America-Caribbean,Americas,Port of Spain,Y,TTO,TT,,
Tunisia,,,,,Republic of Tunisia,Tunisian,Middle East-North Africa,Africa,North Africa,,Middle East-North Africa,Middle East-North Africa,Tunis,Y,TUN,TN,,
Turkey,,Turkey,Govt. favors Türkiye. (See note),Türkiye,Republic of Turkey (State Dept); Republic of Türkiye (UN),"Turk (n), Turkish (adj)",Middle East-North Africa,Middle East,Middle East,(See note),Asia-Pacific,Asia-Pacific,Ankara,Y,TUR,TR,,
Turkmenistan,,,,,,Turkmen (adj),Asia,Asia-Pacific,Central Asia,,Asia-Pacific,Asia-Pacific,Ashgabat,Y,TKM,TM,,
Turks and Caicos Islands,"the Turks and Caicos Islands; Cockburn Town, Turks and Caicos Islands",Turks & Caicos,"Gen. takes singular verb. ""Turks and Caicos"" OK in headlines and repeated text references",,,,Americas,Latin America and the Caribbean,Caribbean,,,,,,TCA,TC,,
Tuvalu,,,,,,,Asia,Asia-Pacific,Oceania,,,Asia-Pacific,Funafuti,Y,TUV,TV,,
U.S. Virgin Islands,"the U.S. Virgin Islands; Christiansted, U.S. Virgin Islands",,"Gen. takes singular verb; avoid ""Virgin Islands"" alone unless referencing the overall geographic area.",Virgin Islands,United States Virgin Islands (State Dept),,Americas,Latin America and the Caribbean,Caribbean (See note),,Latin America-Caribbean,,Charlotte Amalie (source: M-W),,VIR,VI,,
Uganda,,,,,Republic of Uganda,Ugandan,Sub-Saharan Africa,Africa,Sub-Saharan Africa,,Sub-Saharan Africa,Sub-Saharan Africa,Kampala,Y,UGA,UG,,
Ukraine,,,"Do not use ""the Ukraine.""",,,Ukrainian,Europe,Europe,Eastern Europe (See note),,Europe,Europe,Kyiv,Y,UKR,UA,,
United Arab Emirates,"the United Arab Emirates; the UAE (later refs); Dubai, UAE",UAE,Gen. takes singular verb. ,,,,Middle East-North Africa,Middle East,Middle East,,Middle East-North Africa,Middle East-North Africa,Abu Dhabi,Y,ARE,AE,,
United Kingdom,"the United Kingdom; the U.K. (later refs); Birmingham, U.K. (See note)",U.K.,Note periods in U.K. (See note),,United Kingdom of Great Britain and Northern Ireland,"Briton (n), British (adj) - (See note)",Europe,Europe,Western Europe,,Europe,Europe,London,Y,GBR,GB,,
United States,the United States; the U.S. (later refs),U.S.,Gen. takes singular verb. Possessive: United States' (never U.S.'s). (See note),,United States of America,"American (n, adj); U.S. (adj, ""U.S. adults"")",Americas,North America,North America,,North America,Americas,"Washington, D.C.",Y,USA,US,,
Uruguay,,,,,Oriental Republic of Uruguay (State); Eastern Republic of Uruguay (UN),Uruguayan,Americas,Latin America and the Caribbean,South America,,Latin America-Caribbean,Americas,Montevideo,Y,URY,UY,,
Uzbekistan,,,,,Republic of Uzbekistan,Uzbek (See note),Asia,Asia-Pacific,Central Asia,,Asia-Pacific,Asia-Pacific,Tashkent,Y,UZB,UZ,,
Vanuatu,,,,,Republic of Vanuatu,,Asia,Asia-Pacific,Oceania,,Asia-Pacific,Asia-Pacific,Port-Vila,Y,VUT,VU,,
Vatican City,,,(See note),Holy See,Holy See,,Europe,Europe,Western Europe,,,,Vatican City,O,VAT,VA,,
Venezuela,,,,,Bolivarian Republic of Venezuela,Venezuelan,Americas,Latin America and the Caribbean,South America,,Latin America-Caribbean,Americas,Caracas,Y,VEN,VE,,
Vietnam,,,,Viet Nam,Socialist Republic of Vietnam (State); Socialist Republic of Viet Nam (UN),Vietnamese,Asia,Asia-Pacific,East Asia,,Asia-Pacific,Asia-Pacific,Hanoi,Y,VNM,VN,,
Wallis and Futuna,,,,,Territory of the Wallis and Futuna Islands (State Dept),,Asia,Asia-Pacific,Oceania,,,,,,WLF,WF,,
Western Sahara,,,(See note),,,,Middle East-North Africa,Africa,North Africa,,Middle East-North Africa,Middle East-North Africa,,,ESH,EH,,
Yemen,,,,,Republic of Yemen,Yemeni,Middle East-North Africa,Middle East,Middle East,,Middle East-North Africa,Middle East-North Africa,Sanaa,Y,YEM,YE,,
Zambia,,,,,Republic of Zambia,Zambian,Sub-Saharan Africa,Africa,Sub-Saharan Africa,,Sub-Saharan Africa,Sub-Saharan Africa,Lusaka,Y,ZMB,ZM,,
Zimbabwe,,,,,Republic of Zimbabwe,Zimbabwean,Sub-Saharan Africa,Africa,Sub-Saharan Africa,,Sub-Saharan Africa,Sub-Saharan Africa,Harare,Y,ZWE,ZW,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
